employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
543875gb,Justin,Davis,31,Male,8/5/23 0:00,NULL,CA,marketing,140722,9177,0,Yes,FALSE,1.75
168421oh,Jamie,Bowen,58,Male,12/3/24 0:00,4/18/25,SC,engineering,85230,12211,0,Yes,TRUE,0.37
064466jf,Dennis,Terry,58,Female,8/21/23 0:00,NULL,MA,customer support,152554,12873,0,Yes,FALSE,1.71
291466im,Daniel,Rodriguez,56,Male,1/19/22 0:00,7/26/24,MA,finance,109262,8841,0,Yes,TRUE,2.52
362798ob,Donald,Rodriguez,28,Male,8/30/23 0:00,2/5/25,TN,human resources,101722,12098,0,Yes,TRUE,1.44
518794vs,Katie,Hayes,51,Female,2/2/22 0:00,NULL,AZ,finance,122796,11416,0,Yes,FALSE,3.25
551441rw,Bethany,Rogers,30,Female,5/11/24 0:00,NULL,KY,research,147052,9885,0,Yes,FALSE,0.98
663667hs,Vanessa,Douglas,32,Female,6/4/22 0:00,8/30/24,GA,human resources,160808,5594,0,Yes,TRUE,2.24
191104sh,Craig,Ross,31,Male,6/23/24 0:00,NULL,MP,human resources,196311,7612,0,Yes,FALSE,0.87
465991eg,Kayla,Martinez,35,Female,2/9/23 0:00,NULL,HI,customer support,151951,11359,0,No,FALSE,2.24
817673pv,Katherine,Gillespie,57,Female,4/23/24 0:00,NULL,PA,sales,110886,6496,8437,Yes,FALSE,1.03
213032vu,Tommy,Torres,56,Male,1/17/24 0:00,4/16/25,ID,customer support,163424,8555,0,Yes,TRUE,1.25
651096km,William,Mathews,46,Female,9/28/22 0:00,NULL,IL,marketing,164697,9861,0,No,FALSE,2.60
948684sv,Mark,Smith,47,Female,2/9/24 0:00,NULL,NY,finance,156299,9766,0,No,FALSE,1.24
754214yj,Matthew,Carter,58,Female,6/21/22 0:00,5/21/23,KS,human resources,74497,8358,0,Yes,TRUE,0.92
233686ls,Sharon,Drake,45,Female,10/1/22 0:00,NULL,MN,customer support,192888,14793,0,No,FALSE,2.59
964609jz,Kimberly,Johnson,50,Male,9/16/22 0:00,NULL,VT,customer support,178915,5914,0,Yes,FALSE,2.64
390841dz,Amy,Jacobs,58,Female,2/26/23 0:00,NULL,MP,finance,152019,6844,0,Yes,FALSE,2.19
423625ni,Scott,Mcmahon,24,Female,12/30/22 0:00,NULL,UT,finance,169017,6995,0,Yes,FALSE,2.35
584754nh,Michael,Hamilton,58,Male,1/13/23 0:00,NULL,IL,research,129385,12625,0,Yes,FALSE,2.31
646983fo,William,Carter,37,Female,8/3/23 0:00,NULL,CT,human resources,165153,5094,0,Yes,FALSE,1.76
012686ji,David,Garcia,26,Male,6/9/24 0:00,NULL,AL,product,93826,13684,0,Yes,FALSE,0.90
349142td,Jacob,Lam,24,Male,12/23/23 0:00,NULL,KS,research,170034,8069,0,Yes,FALSE,1.37
681238qh,Selena,Lee,28,Male,5/30/24 0:00,NULL,HI,engineering,144242,5149,0,Yes,FALSE,0.93
201778vy,Terri,Roth,49,Female,8/28/23 0:00,NULL,CT,marketing,183066,6046,0,Yes,FALSE,1.69
005917ok,George,Wilson,37,Male,1/22/22 0:00,NULL,DE,marketing,110100,7803,0,Yes,FALSE,3.28
619658pk,Melinda,Alvarez,50,Male,1/18/23 0:00,NULL,NV,product,185170,10334,0,Yes,FALSE,2.30
647087ud,Michelle,Harris,32,Male,5/14/22 0:00,8/23/22,MT,sales,195431,13590,8856,Yes,TRUE,0.28
650430vc,Katrina,Perez,38,Female,11/14/24 0:00,NULL,MP,research,156205,9476,0,No,FALSE,0.47
750024oy,Kayla,Williams,38,Female,5/18/23 0:00,NULL,MI,product,72809,12276,0,Yes,FALSE,1.97
470361hv,Margaret,Campbell,49,Female,5/24/22 0:00,NULL,AR,sales,124450,5551,6075,Yes,FALSE,2.95
203580dj,Albert,Johnson,36,Female,8/12/22 0:00,NULL,PA,sales,98428,13486,9413,No,FALSE,2.73
594278eu,Brian,Joseph,55,Female,8/8/22 0:00,NULL,TN,product,132790,6143,0,Yes,FALSE,2.74
826150tl,Danielle,Beasley,55,Female,6/28/22 0:00,5/4/24,SD,marketing,171126,5455,0,No,TRUE,1.85
509685sv,Robert,Johnson,27,Female,3/9/23 0:00,NULL,MP,engineering,150321,14745,0,Yes,FALSE,2.16
272143hl,Amanda,Jackson,53,Male,9/22/22 0:00,NULL,MP,marketing,62093,13360,0,Yes,FALSE,2.62
348292rk,Shawn,Jackson,46,Male,8/11/24 0:00,NULL,TN,customer support,104498,6946,0,Yes,FALSE,0.73
641713xz,John,Sanders,38,Male,3/5/23 0:00,NULL,FL,marketing,176251,11115,0,Yes,FALSE,2.17
792151jf,Hector,Johnson,52,Male,2/20/23 0:00,NULL,MD,marketing,100985,12310,0,Yes,FALSE,2.21
855579no,Mark,Walton,36,Female,12/28/23 0:00,NULL,VI,research,92009,11180,0,No,FALSE,1.35
635415ig,Michael,Koch,55,Male,7/16/22 0:00,NULL,NJ,product,188515,10817,0,No,FALSE,2.81
281590up,John,Jones,30,Male,12/12/24 0:00,NULL,PR,product,77718,10380,0,Yes,FALSE,0.39
381413jb,Michael,Eaton,45,Male,4/25/23 0:00,NULL,TN,customer support,76705,11374,0,No,FALSE,2.03
184344nz,Jennifer,Robinson,51,Male,6/8/24 0:00,NULL,MP,customer support,147618,13445,0,Yes,FALSE,0.91
274891hn,Heather,Garcia,25,Female,7/13/24 0:00,2/14/25,FL,research,122598,13070,0,Yes,TRUE,0.59
302252ft,Phillip,Burke,29,Female,5/3/22 0:00,NULL,KS,product,137878,6320,0,Yes,FALSE,3.01
477700em,Marc,Buchanan,51,Female,2/17/24 0:00,NULL,TN,marketing,72239,12123,0,No,FALSE,1.21
594969pw,Vernon,Walker,51,Male,12/14/22 0:00,NULL,MO,engineering,106622,11153,0,Yes,FALSE,2.39
541064rp,Dana,Payne,43,Female,1/29/22 0:00,4/2/22,NC,sales,106665,11589,7722,Yes,TRUE,0.17
239328oc,Jessica,Liu,53,Male,9/1/24 0:00,NULL,NJ,finance,92274,8607,0,No,FALSE,0.67
260295qp,Steven,Mcfarland,34,Female,2/4/22 0:00,NULL,LA,sales,168368,5400,5701,Yes,FALSE,3.25
879125zn,Stephanie,Rose,51,Female,9/15/23 0:00,NULL,MN,customer support,168563,11042,0,Yes,FALSE,1.64
807208zm,Pamela,Henry,48,Female,8/12/23 0:00,3/17/25,LA,customer support,196746,5362,0,Yes,TRUE,1.60
691686js,James,Williams,56,Female,12/26/24 0:00,NULL,MI,sales,153103,8851,8348,Yes,FALSE,0.36
227857hf,Michelle,Jones,24,Female,6/22/24 0:00,1/27/25,SC,finance,126446,8412,0,Yes,TRUE,0.60
497326ox,Ashley,Jensen,50,Male,6/4/23 0:00,NULL,CA,marketing,89072,5084,0,No,FALSE,1.92
589203rx,Jaime,Arnold,36,Female,5/2/22 0:00,NULL,VA,engineering,93717,6824,0,Yes,FALSE,3.01
023481eh,Karen,Sharp,26,Male,12/6/22 0:00,NULL,LA,engineering,177202,13499,0,Yes,FALSE,2.41
330692wz,Angelica,Smith,29,Male,6/24/22 0:00,NULL,WV,sales,182389,13822,8668,Yes,FALSE,2.87
922383sz,Luke,Hernandez,31,Male,8/20/23 0:00,NULL,PR,finance,169525,9775,0,Yes,FALSE,1.71
999525ua,Isabella,Pacheco,50,Male,3/27/23 0:00,NULL,AZ,research,64646,12868,0,Yes,FALSE,2.11
266342uc,Sheila,Massey,32,Male,7/11/23 0:00,NULL,MT,customer support,99713,12619,0,No,FALSE,1.82
374771fk,Richard,Freeman,56,Female,11/5/24 0:00,NULL,NM,human resources,127936,12418,0,Yes,FALSE,0.50
513580oj,Diana,Caldwell,47,Female,1/9/22 0:00,NULL,WY,marketing,82185,7371,0,Yes,FALSE,3.32
352979jk,Ethan,Wilson,38,Female,11/30/22 0:00,NULL,ID,research,144263,12068,0,Yes,FALSE,2.43
316474yv,James,Rodriguez,55,Female,10/13/24 0:00,1/19/25,HI,sales,112107,8300,8265,Yes,TRUE,0.27
771751oc,Monica,Watson,55,Male,11/23/22 0:00,NULL,SD,engineering,77563,10821,0,No,FALSE,2.45
129836ws,Matthew,Sampson,47,Female,1/15/22 0:00,NULL,NY,customer support,130729,12803,0,No,FALSE,3.30
693954lv,Sheila,Carr,35,Female,4/18/24 0:00,6/3/24,ME,research,75701,12464,0,Yes,TRUE,0.13
086465vh,Michelle,Nichols,25,Male,8/14/22 0:00,NULL,MA,research,188331,5726,0,No,FALSE,2.73
819660rw,Thomas,Rojas,26,Male,4/23/22 0:00,NULL,TN,product,159280,12121,0,Yes,FALSE,3.04
900747sg,Wesley,Dixon,40,Female,1/1/22 0:00,NULL,FM,product,98665,14840,0,Yes,FALSE,3.34
156802od,Norman,Case,25,Female,9/23/22 0:00,12/11/24,NM,finance,75957,9312,0,Yes,TRUE,2.22
543144vo,Justin,Farley,25,Male,8/9/24 0:00,NULL,AK,finance,106008,13000,0,Yes,FALSE,0.74
344523dt,Zachary,Washington,51,Female,11/2/22 0:00,NULL,ME,sales,121920,14461,5020,No,FALSE,2.51
087984cg,Christopher,Gonzalez,46,Female,1/12/22 0:00,NULL,VI,research,173828,9543,0,Yes,FALSE,3.31
938908uq,Brian,Harrell,55,Female,7/25/24 0:00,NULL,NJ,human resources,183852,13014,0,Yes,FALSE,0.78
558148gy,Randall,Vincent,56,Female,2/24/23 0:00,5/26/23,ID,engineering,192698,5318,0,No,TRUE,0.25
195196qt,Christopher,Hubbard,24,Male,6/7/24 0:00,NULL,IL,sales,150815,8475,7446,Yes,FALSE,0.91
876558rj,Pamela,Williams,42,Male,6/20/22 0:00,NULL,KY,human resources,98311,10153,0,No,FALSE,2.88
650236aj,Randy,Oneal,25,Male,5/14/22 0:00,NULL,VT,customer support,92356,9134,0,Yes,FALSE,2.98
848494ql,Katherine,Schmidt,49,Female,8/22/24 0:00,NULL,HI,finance,63809,6602,0,Yes,FALSE,0.70
469061ss,Jack,Miller,55,Female,11/14/24 0:00,NULL,SC,product,94875,7256,0,No,FALSE,0.47
177017yq,Daniel,Sanchez,29,Female,10/20/23 0:00,1/14/24,AK,marketing,69465,14021,0,Yes,TRUE,0.24
919411uh,Kara,Torres,55,Female,6/28/22 0:00,NULL,PW,research,133844,14047,0,No,FALSE,2.85
733877ty,Austin,Bailey,27,Female,12/15/24 0:00,4/4/25,MS,customer support,146889,12319,0,Yes,TRUE,0.30
398312ss,Tracey,Mejia,34,Male,4/21/22 0:00,NULL,DE,product,75250,12532,0,No,FALSE,3.04
640908sj,Sheri,Campbell,40,Female,5/17/22 0:00,NULL,WY,engineering,106023,12366,0,Yes,FALSE,2.97
645219gx,Daniel,Morgan,47,Female,8/20/22 0:00,NULL,WV,engineering,161350,7648,0,Yes,FALSE,2.71
019278bh,Sara,Turner,28,Male,9/18/24 0:00,10/18/24,ID,product,76427,11903,0,No,TRUE,0.08
248512ph,Tina,Herrera,57,Female,4/13/23 0:00,4/9/25,DE,customer support,131643,6858,0,Yes,TRUE,1.99
783465xu,Mary,Smith,29,Male,1/2/24 0:00,NULL,PR,product,194511,6102,0,No,FALSE,1.34
263990ng,Ronald,Brown,45,Male,4/26/23 0:00,NULL,PA,human resources,138672,7481,0,No,FALSE,2.03
169693ss,Jason,Butler,34,Male,12/27/24 0:00,NULL,CT,sales,77300,6820,7249,No,FALSE,0.35
788931wp,Todd,Evans,39,Male,3/24/24 0:00,NULL,FL,finance,120289,8158,0,No,FALSE,1.12
153645rm,Leah,Moore,56,Male,9/20/24 0:00,NULL,CO,human resources,79659,8684,0,Yes,FALSE,0.62
740667xg,Matthew,Bennett,32,Female,11/19/22 0:00,NULL,NY,marketing,70360,12411,0,Yes,FALSE,2.46
823261bh,Joshua,Nguyen,29,Male,7/10/24 0:00,11/12/24,GU,product,81424,14447,0,Yes,TRUE,0.34
894230zc,Stephanie,Hernandez,39,Male,6/22/24 0:00,NULL,SC,marketing,158035,8651,0,Yes,FALSE,0.87
277691wu,Robert,Hoover,52,Female,8/29/23 0:00,NULL,SD,marketing,108791,12707,0,Yes,FALSE,1.68
876342ej,Mark,Wheeler,26,Female,3/5/23 0:00,NULL,WV,human resources,194137,13461,0,Yes,FALSE,2.17
949090cd,Mary,Jones,43,Male,5/28/22 0:00,NULL,PA,finance,72300,13107,0,Yes,FALSE,2.94
990699ut,Angela,Mendez,42,Female,4/29/24 0:00,1/4/25,WI,customer support,93370,11881,0,Yes,TRUE,0.68
076172te,Brandon,Reed,49,Female,1/2/23 0:00,NULL,RI,engineering,87209,11220,0,Yes,FALSE,2.34
949007dp,Ruben,Baker,26,Male,4/29/24 0:00,9/10/24,TN,sales,80927,9830,7513,No,TRUE,0.37
222958wy,Peter,Henry,42,Male,12/25/24 0:00,NULL,MH,research,94579,9979,0,Yes,FALSE,0.36
146371zf,Melissa,Suarez,43,Female,3/23/24 0:00,NULL,AR,engineering,69032,12334,0,Yes,FALSE,1.12
120461af,Gina,Alvarado,55,Male,6/24/22 0:00,NULL,NE,finance,153254,8775,0,No,FALSE,2.87
500618ox,Brian,Hoffman,30,Male,8/11/23 0:00,3/17/24,OK,research,138413,14304,0,Yes,TRUE,0.60
179174ey,Rebekah,Morton,56,Female,5/10/23 0:00,4/22/24,VT,engineering,173528,5648,0,No,TRUE,0.95
621868ao,John,Mccann,41,Male,8/30/24 0:00,3/13/25,MD,product,183916,14371,0,Yes,TRUE,0.53
076608fo,Kristin,Rose,24,Male,2/4/22 0:00,NULL,NE,product,132302,5016,0,Yes,FALSE,3.25
019014sl,Kelly,Velazquez,34,Male,9/25/24 0:00,4/29/25,MO,human resources,145757,13308,0,Yes,TRUE,0.59
362465qu,Michael,Williams,51,Male,6/22/23 0:00,NULL,IA,marketing,75932,11476,0,No,FALSE,1.87
569224oq,Joy,Jackson,48,Male,1/20/24 0:00,NULL,IL,research,85714,10942,0,Yes,FALSE,1.29
150953zd,Harold,Graham,46,Female,11/3/24 0:00,NULL,VA,finance,117803,6545,0,No,FALSE,0.50
957439du,Melissa,Hanna,54,Female,1/9/23 0:00,NULL,NY,finance,193624,7693,0,Yes,FALSE,2.32
666758mb,William,Chavez,53,Male,7/11/23 0:00,6/19/24,PR,engineering,116627,12599,0,Yes,TRUE,0.94
729877it,Denise,Phillips,58,Female,8/21/22 0:00,NULL,LA,human resources,139810,9089,0,Yes,FALSE,2.71
154563je,Allen,Smith,30,Male,12/6/23 0:00,NULL,TN,engineering,105380,11259,0,Yes,FALSE,1.41
637240gi,Lauren,Sanchez,39,Male,7/17/23 0:00,9/13/23,DC,engineering,124686,10058,0,Yes,TRUE,0.16
434702qp,Katrina,Williams,49,Male,7/27/24 0:00,10/12/24,NC,finance,180321,14468,0,No,TRUE,0.21
518374cx,Laurie,Briggs,25,Male,6/5/24 0:00,NULL,ID,engineering,105028,8240,0,Yes,FALSE,0.92
955326ab,Christopher,Salazar,24,Male,12/27/23 0:00,NULL,KY,marketing,173141,9942,0,Yes,FALSE,1.36
775381gt,Mitchell,Jones,35,Female,3/17/22 0:00,5/21/24,OK,engineering,115248,8788,0,Yes,TRUE,2.18
193291fc,David,Davis,28,Female,3/15/23 0:00,NULL,NV,research,70523,11953,0,No,FALSE,2.14
966302oi,Christopher,Lopez,55,Male,11/30/23 0:00,NULL,CO,marketing,105530,5371,0,No,FALSE,1.43
640746bv,Grant,Wolf,32,Female,7/3/24 0:00,8/12/24,HI,finance,73769,12020,0,No,TRUE,0.11
057528bw,John,Wilcox,58,Male,6/9/24 0:00,NULL,GA,human resources,172035,12120,0,No,FALSE,0.90
827843md,William,Miles,42,Female,11/23/23 0:00,NULL,ID,product,139782,10702,0,No,FALSE,1.45
714739wm,Anne,Flores,39,Male,9/10/22 0:00,NULL,KS,research,138382,13347,0,No,FALSE,2.65
384565os,Jacob,Stevens,26,Female,11/26/24 0:00,NULL,WA,marketing,170939,7661,0,No,FALSE,0.44
052689hk,Kimberly,Perez,43,Male,2/14/23 0:00,4/28/23,FL,human resources,138712,12180,0,Yes,TRUE,0.20
641094on,Christopher,Leblanc,47,Male,5/7/22 0:00,3/7/25,DE,human resources,178643,11651,0,Yes,TRUE,2.84
031909nr,Stephen,Mitchell,56,Female,8/15/23 0:00,NULL,PW,marketing,167417,13656,0,Yes,FALSE,1.72
713599kr,Peter,Schaefer,47,Female,10/21/22 0:00,NULL,KS,finance,197877,9878,0,Yes,FALSE,2.54
042845aj,Dillon,Ellison,34,Male,10/16/24 0:00,NULL,MD,sales,188256,9315,8222,Yes,FALSE,0.55
111336pw,Tony,Kirk,31,Female,11/6/22 0:00,NULL,LA,human resources,161422,11158,0,Yes,FALSE,2.50
854617er,Christopher,Avila,43,Male,10/24/23 0:00,NULL,NH,human resources,149300,14965,0,No,FALSE,1.53
964386si,Chelsea,Lin,58,Female,6/12/23 0:00,NULL,NE,finance,66630,13308,0,Yes,FALSE,1.90
052712lh,Lindsey,Benjamin,48,Female,6/24/23 0:00,NULL,DC,finance,184474,11474,0,No,FALSE,1.87
002387nw,Lisa,Livingston,58,Male,2/23/23 0:00,NULL,FM,engineering,158869,6374,0,No,FALSE,2.20
904587ks,Alexis,Fuller,48,Female,3/20/23 0:00,NULL,KS,finance,75701,12393,0,No,FALSE,2.13
865344zl,Billy,Mckinney,52,Female,11/16/23 0:00,3/3/25,MN,human resources,157285,9403,0,No,TRUE,1.30
961919yc,Katelyn,Castro,41,Male,4/19/24 0:00,NULL,WI,marketing,177556,8546,0,No,FALSE,1.04
125325jn,Brian,Ruiz,41,Female,8/24/22 0:00,NULL,ID,sales,75021,8977,9991,Yes,FALSE,2.70
521221jp,Carla,Ortiz,25,Male,8/2/22 0:00,NULL,PW,customer support,124361,14388,0,Yes,FALSE,2.76
646464xw,Christopher,Munoz,58,Male,3/26/22 0:00,NULL,SC,engineering,192317,8411,0,Yes,FALSE,3.11
542184ri,Shelby,Johnson,39,Male,3/4/24 0:00,NULL,GU,customer support,70355,13988,0,No,FALSE,1.17
307768ch,Joanne,Snyder,56,Male,3/26/22 0:00,NULL,IL,marketing,158841,8892,0,No,FALSE,3.11
338520ms,Maria,Coleman,27,Male,3/6/22 0:00,10/21/24,HI,sales,77198,12324,6182,No,TRUE,2.63
562076pk,Jeffrey,Wagner,56,Female,10/25/23 0:00,NULL,OH,sales,126951,13342,7357,Yes,FALSE,1.53
439769xh,Nicole,Swanson,37,Male,9/19/23 0:00,7/28/24,AZ,sales,192724,8249,7551,Yes,TRUE,0.86
